#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x9CE0	0x527D	# <CJK>
0x9CE1	0x5282	# <CJK>
0x9CE2	0x5281	# <CJK>
0x9CE3	0x5290	# <CJK>
0x9CE4	0x5293	# <CJK>
0x9CE5	0x5182	# <CJK>
0x9CE6	0x7F54	# <CJK>
0x9CE7	0x4EBB	# <CJK>
0x9CE8	0x4EC3	# <CJK>
0x9CE9	0x4EC9	# <CJK>
0x9CEA	0x4EC2	# <CJK>
0x9CEB	0x4EE8	# <CJK>
0x9CEC	0x4EE1	# <CJK>
0x9CED	0x4EEB	# <CJK>
0x9CEE	0x4EDE	# <CJK>
0x9CEF	0x4F1B	# <CJK>
0x9CF0	0x4EF3	# <CJK>
0x9CF1	0x4F22	# <CJK>
0x9CF2	0x4F64	# <CJK>
0x9CF3	0x4EF5	# <CJK>
0x9CF4	0x4F25	# <CJK>
0x9CF5	0x4F27	# <CJK>
0x9CF6	0x4F09	# <CJK>
0x9CF7	0x4F2B	# <CJK>
0x9CF8	0x4F5E	# <CJK>
0x9CF9	0x4F67	# <CJK>
0x9CFA	0x6538	# <CJK>
0x9CFB	0x4F5A	# <CJK>
0x9CFC	0x4F5D	# <CJK>
0x9D40	0x4F5F	# <CJK>
0x9D41	0x4F57	# <CJK>
0x9D42	0x4F32	# <CJK>
0x9D43	0x4F3D	# <CJK>
0x9D44	0x4F76	# <CJK>
0x9D45	0x4F74	# <CJK>
0x9D46	0x4F91	# <CJK>
0x9D47	0x4F89	# <CJK>
0x9D48	0x4F83	# <CJK>
0x9D49	0x4F8F	# <CJK>
0x9D4A	0x4F7E	# <CJK>
0x9D4B	0x4F7B	# <CJK>
0x9D4C	0x4FAA	# <CJK>
0x9D4D	0x4F7C	# <CJK>
0x9D4E	0x4FAC	# <CJK>
0x9D4F	0x4F94	# <CJK>
0x9D50	0x4FE6	# <CJK>
0x9D51	0x4FE8	# <CJK>
0x9D52	0x4FEA	# <CJK>
0x9D53	0x4FC5	# <CJK>
0x9D54	0x4FDA	# <CJK>
0x9D55	0x4FE3	# <CJK>
0x9D56	0x4FDC	# <CJK>
0x9D57	0x4FD1	# <CJK>
0x9D58	0x4FDF	# <CJK>
0x9D59	0x4FF8	# <CJK>
0x9D5A	0x5029	# <CJK>
0x9D5B	0x504C	# <CJK>
0x9D5C	0x4FF3	# <CJK>
0x9D5D	0x502C	# <CJK>
0x9D5E	0x500F	# <CJK>
0x9D5F	0x502E	# <CJK>
0x9D60	0x502D	# <CJK>
0x9D61	0x4FFE	# <CJK>
0x9D62	0x501C	# <CJK>
0x9D63	0x500C	# <CJK>
0x9D64	0x5025	# <CJK>
0x9D65	0x5028	# <CJK>
0x9D66	0x507E	# <CJK>
0x9D67	0x5043	# <CJK>
0x9D68	0x5055	# <CJK>
0x9D69	0x5048	# <CJK>
0x9D6A	0x504E	# <CJK>
0x9D6B	0x506C	# <CJK>
0x9D6C	0x507B	# <CJK>
0x9D6D	0x50A5	# <CJK>
0x9D6E	0x50A7	# <CJK>
0x9D6F	0x50A9	# <CJK>
0x9D70	0x50BA	# <CJK>
0x9D71	0x50D6	# <CJK>
0x9D72	0x5106	# <CJK>
0x9D73	0x50ED	# <CJK>
0x9D74	0x50EC	# <CJK>
0x9D75	0x50E6	# <CJK>
0x9D76	0x50EE	# <CJK>
0x9D77	0x5107	# <CJK>
0x9D78	0x510B	# <CJK>
0x9D79	0x4EDD	# <CJK>
0x9D7A	0x6C3D	# <CJK>
0x9D7B	0x4F58	# <CJK>
0x9D7C	0x4F65	# <CJK>
0x9D7D	0x4FCE	# <CJK>
0x9D7E	0x9FA0	# <CJK>
0x9D80	0x6C46	# <CJK>
0x9D81	0x7C74	# <CJK>
0x9D82	0x516E	# <CJK>
0x9D83	0x5DFD	# <CJK>
0x9D84	0x9EC9	# <CJK>
0x9D85	0x9998	# <CJK>
0x9D86	0x5181	# <CJK>
0x9D87	0x5914	# <CJK>
0x9D88	0x52F9	# <CJK>
0x9D89	0x530D	# <CJK>
0x9D8A	0x8A07	# <CJK>
0x9D8B	0x5310	# <CJK>
0x9D8C	0x51EB	# <CJK>
0x9D8D	0x5919	# <CJK>
0x9D8E	0x5155	# <CJK>
0x9D8F	0x4EA0	# <CJK>
0x9D90	0x5156	# <CJK>
0x9D91	0x4EB3	# <CJK>
0x9D92	0x886E	# <CJK>
0x9D93	0x88A4	# <CJK>
0x9D94	0x4EB5	# <CJK>
0x9D95	0x8114	# <CJK>
0x9D96	0x88D2	# <CJK>
0x9D97	0x7980	# <CJK>
0x9D98	0x5B34	# <CJK>
0x9D99	0x8803	# <CJK>
0x9D9A	0x7FB8	# <CJK>
0x9D9B	0x51AB	# <CJK>
0x9D9C	0x51B1	# <CJK>
0x9D9D	0x51BD	# <CJK>
0x9D9E	0x51BC	# <CJK>
0x9D9F	0x51C7	# <CJK>
0x9DA0	0x5196	# <CJK>
0x9DA1	0x51A2	# <CJK>
0x9DA2	0x51A5	# <CJK>
0x9DA3	0x8BA0	# <CJK>
0x9DA4	0x8BA6	# <CJK>
0x9DA5	0x8BA7	# <CJK>
0x9DA6	0x8BAA	# <CJK>
0x9DA7	0x8BB4	# <CJK>
0x9DA8	0x8BB5	# <CJK>
0x9DA9	0x8BB7	# <CJK>
0x9DAA	0x8BC2	# <CJK>
0x9DAB	0x8BC3	# <CJK>
0x9DAC	0x8BCB	# <CJK>
0x9DAD	0x8BCF	# <CJK>
0x9DAE	0x8BCE	# <CJK>
0x9DAF	0x8BD2	# <CJK>
0x9DB0	0x8BD3	# <CJK>
0x9DB1	0x8BD4	# <CJK>
0x9DB2	0x8BD6	# <CJK>
0x9DB3	0x8BD8	# <CJK>
0x9DB4	0x8BD9	# <CJK>
0x9DB5	0x8BDC	# <CJK>
0x9DB6	0x8BDF	# <CJK>
0x9DB7	0x8BE0	# <CJK>
0x9DB8	0x8BE4	# <CJK>
0x9DB9	0x8BE8	# <CJK>
0x9DBA	0x8BE9	# <CJK>
0x9DBB	0x8BEE	# <CJK>
0x9DBC	0x8BF0	# <CJK>
0x9DBD	0x8BF3	# <CJK>
0x9DBE	0x8BF6	# <CJK>
0x9DBF	0x8BF9	# <CJK>
0x9DC0	0x8BFC	# <CJK>
0x9DC1	0x8BFF	# <CJK>
0x9DC2	0x8C00	# <CJK>
0x9DC3	0x8C02	# <CJK>
0x9DC4	0x8C04	# <CJK>
0x9DC5	0x8C07	# <CJK>
0x9DC6	0x8C0C	# <CJK>
0x9DC7	0x8C0F	# <CJK>
0x9DC8	0x8C11	# <CJK>
0x9DC9	0x8C12	# <CJK>
0x9DCA	0x8C14	# <CJK>
0x9DCB	0x8C15	# <CJK>
0x9DCC	0x8C16	# <CJK>
0x9DCD	0x8C19	# <CJK>
0x9DCE	0x8C1B	# <CJK>
0x9DCF	0x8C18	# <CJK>
0x9DD0	0x8C1D	# <CJK>
0x9DD1	0x8C1F	# <CJK>
0x9DD2	0x8C20	# <CJK>
0x9DD3	0x8C21	# <CJK>
0x9DD4	0x8C25	# <CJK>
0x9DD5	0x8C27	# <CJK>
0x9DD6	0x8C2A	# <CJK>
0x9DD7	0x8C2B	# <CJK>
0x9DD8	0x8C2E	# <CJK>
0x9DD9	0x8C2F	# <CJK>
0x9DDA	0x8C32	# <CJK>
0x9DDB	0x8C33	# <CJK>
0x9DDC	0x8C35	# <CJK>
0x9DDD	0x8C36	# <CJK>
0x9DDE	0x5369	# <CJK>
0x9DDF	0x537A	# <CJK>
0x9DE0	0x961D	# <CJK>
0x9DE1	0x9622	# <CJK>
0x9DE2	0x9621	# <CJK>
0x9DE3	0x9631	# <CJK>
0x9DE4	0x962A	# <CJK>
0x9DE5	0x963D	# <CJK>
0x9DE6	0x963C	# <CJK>
0x9DE7	0x9642	# <CJK>
0x9DE8	0x9649	# <CJK>
0x9DE9	0x9654	# <CJK>
0x9DEA	0x965F	# <CJK>
0x9DEB	0x9667	# <CJK>
0x9DEC	0x966C	# <CJK>
0x9DED	0x9672	# <CJK>
0x9DEE	0x9674	# <CJK>
0x9DEF	0x9688	# <CJK>
0x9DF0	0x968D	# <CJK>
0x9DF1	0x9697	# <CJK>
0x9DF2	0x96B0	# <CJK>
0x9DF3	0x9097	# <CJK>
0x9DF4	0x909B	# <CJK>
0x9DF5	0x909D	# <CJK>
0x9DF6	0x9099	# <CJK>
0x9DF7	0x90AC	# <CJK>
0x9DF8	0x90A1	# <CJK>
0x9DF9	0x90B4	# <CJK>
0x9DFA	0x90B3	# <CJK>
0x9DFB	0x90B6	# <CJK>
0x9DFC	0x90BA	# <CJK>
0x9E40	0x90B8	# <CJK>
0x9E41	0x90B0	# <CJK>
0x9E42	0x90CF	# <CJK>
0x9E43	0x90C5	# <CJK>
0x9E44	0x90BE	# <CJK>
0x9E45	0x90D0	# <CJK>
0x9E46	0x90C4	# <CJK>
0x9E47	0x90C7	# <CJK>
0x9E48	0x90D3	# <CJK>
0x9E49	0x90E6	# <CJK>
0x9E4A	0x90E2	# <CJK>
0x9E4B	0x90DC	# <CJK>
0x9E4C	0x90D7	# <CJK>
0x9E4D	0x90DB	# <CJK>
0x9E4E	0x90EB	# <CJK>
0x9E4F	0x90EF	# <CJK>
0x9E50	0x90FE	# <CJK>
0x9E51	0x9104	# <CJK>
0x9E52	0x9122	# <CJK>
0x9E53	0x911E	# <CJK>
0x9E54	0x9123	# <CJK>
0x9E55	0x9131	# <CJK>
0x9E56	0x912F	# <CJK>
0x9E57	0x9139	# <CJK>
0x9E58	0x9143	# <CJK>
0x9E59	0x9146	# <CJK>
0x9E5A	0x520D	# <CJK>
0x9E5B	0x5942	# <CJK>
0x9E5C	0x52A2	# <CJK>
0x9E5D	0x52AC	# <CJK>
0x9E5E	0x52AD	# <CJK>
0x9E5F	0x52BE	# <CJK>
0x9E60	0x54FF	# <CJK>
0x9E61	0x52D0	# <CJK>
0x9E62	0x52D6	# <CJK>
0x9E63	0x52F0	# <CJK>
0x9E64	0x53DF	# <CJK>
0x9E65	0x71EE	# <CJK>
0x9E66	0x77CD	# <CJK>
0x9E67	0x5EF4	# <CJK>
0x9E68	0x51F5	# <CJK>
0x9E69	0x51FC	# <CJK>
0x9E6A	0x9B2F	# <CJK>
0x9E6B	0x53B6	# <CJK>
0x9E6C	0x5F01	# <CJK>
0x9E6D	0x755A	# <CJK>
0x9E6E	0x5DEF	# <CJK>
0x9E6F	0x574C	# <CJK>
0x9E70	0x57A9	# <CJK>
0x9E71	0x57A1	# <CJK>
0x9E72	0x587E	# <CJK>
0x9E73	0x58BC	# <CJK>
0x9E74	0x58C5	# <CJK>
0x9E75	0x58D1	# <CJK>
0x9E76	0x5729	# <CJK>
0x9E77	0x572C	# <CJK>
0x9E78	0x572A	# <CJK>
0x9E79	0x5733	# <CJK>
0x9E7A	0x5739	# <CJK>
0x9E7B	0x572E	# <CJK>
0x9E7C	0x572F	# <CJK>
0x9E7D	0x575C	# <CJK>
0x9E7E	0x573B	# <CJK>
0x9E80	0x5742	# <CJK>
0x9E81	0x5769	# <CJK>
0x9E82	0x5785	# <CJK>
0x9E83	0x576B	# <CJK>
0x9E84	0x5786	# <CJK>
0x9E85	0x577C	# <CJK>
0x9E86	0x577B	# <CJK>
0x9E87	0x5768	# <CJK>
0x9E88	0x576D	# <CJK>
0x9E89	0x5776	# <CJK>
0x9E8A	0x5773	# <CJK>
0x9E8B	0x57AD	# <CJK>
0x9E8C	0x57A4	# <CJK>
0x9E8D	0x578C	# <CJK>
0x9E8E	0x57B2	# <CJK>
0x9E8F	0x57CF	# <CJK>
0x9E90	0x57A7	# <CJK>
0x9E91	0x57B4	# <CJK>
0x9E92	0x5793	# <CJK>
0x9E93	0x57A0	# <CJK>
0x9E94	0x57D5	# <CJK>
0x9E95	0x57D8	# <CJK>
0x9E96	0x57DA	# <CJK>
0x9E97	0x57D9	# <CJK>
0x9E98	0x57D2	# <CJK>
0x9E99	0x57B8	# <CJK>
0x9E9A	0x57F4	# <CJK>
0x9E9B	0x57EF	# <CJK>
0x9E9C	0x57F8	# <CJK>
0x9E9D	0x57E4	# <CJK>
0x9E9E	0x57DD	# <CJK>
0x9E9F	0x580B	# <CJK>
0x9EA0	0x580D	# <CJK>
0x9EA1	0x57FD	# <CJK>
0x9EA2	0x57ED	# <CJK>
0x9EA3	0x5800	# <CJK>
0x9EA4	0x581E	# <CJK>
0x9EA5	0x5819	# <CJK>
0x9EA6	0x5844	# <CJK>
0x9EA7	0x5820	# <CJK>
0x9EA8	0x5865	# <CJK>
0x9EA9	0x586C	# <CJK>
0x9EAA	0x5881	# <CJK>
0x9EAB	0x5889	# <CJK>
0x9EAC	0x589A	# <CJK>
0x9EAD	0x5880	# <CJK>
0x9EAE	0x99A8	# <CJK>
0x9EAF	0x9F19	# <CJK>
0x9EB0	0x61FF	# <CJK>
0x9EB1	0x8279	# <CJK>
0x9EB2	0x827D	# <CJK>
0x9EB3	0x827F	# <CJK>
0x9EB4	0x828F	# <CJK>
0x9EB5	0x828A	# <CJK>
0x9EB6	0x82A8	# <CJK>
0x9EB7	0x8284	# <CJK>
0x9EB8	0x828E	# <CJK>
0x9EB9	0x8291	# <CJK>
0x9EBA	0x8297	# <CJK>
0x9EBB	0x8299	# <CJK>
0x9EBC	0x82AB	# <CJK>
0x9EBD	0x82B8	# <CJK>
0x9EBE	0x82BE	# <CJK>
0x9EBF	0x82B0	# <CJK>
0x9EC0	0x82C8	# <CJK>
0x9EC1	0x82CA	# <CJK>
0x9EC2	0x82E3	# <CJK>
0x9EC3	0x8298	# <CJK>
0x9EC4	0x82B7	# <CJK>
0x9EC5	0x82AE	# <CJK>
0x9EC6	0x82CB	# <CJK>
0x9EC7	0x82CC	# <CJK>
0x9EC8	0x82C1	# <CJK>
0x9EC9	0x82A9	# <CJK>
0x9ECA	0x82B4	# <CJK>
0x9ECB	0x82A1	# <CJK>
0x9ECC	0x82AA	# <CJK>
0x9ECD	0x829F	# <CJK>
0x9ECE	0x82C4	# <CJK>
0x9ECF	0x82CE	# <CJK>
0x9ED0	0x82A4	# <CJK>
0x9ED1	0x82E1	# <CJK>
0x9ED2	0x8309	# <CJK>
0x9ED3	0x82F7	# <CJK>
0x9ED4	0x82E4	# <CJK>
0x9ED5	0x830F	# <CJK>
0x9ED6	0x8307	# <CJK>
0x9ED7	0x82DC	# <CJK>
0x9ED8	0x82F4	# <CJK>
0x9ED9	0x82D2	# <CJK>
0x9EDA	0x82D8	# <CJK>
0x9EDB	0x830C	# <CJK>
0x9EDC	0x82FB	# <CJK>
0x9EDD	0x82D3	# <CJK>
0x9EDE	0x8311	# <CJK>
0x9EDF	0x831A	# <CJK>
0x9EE0	0x8306	# <CJK>
0x9EE1	0x8314	# <CJK>
0x9EE2	0x8315	# <CJK>
0x9EE3	0x82E0	# <CJK>
0x9EE4	0x82D5	# <CJK>
0x9EE5	0x831C	# <CJK>
0x9EE6	0x8351	# <CJK>
0x9EE7	0x835B	# <CJK>
0x9EE8	0x835C	# <CJK>
0x9EE9	0x8308	# <CJK>
0x9EEA	0x8392	# <CJK>
0x9EEB	0x833C	# <CJK>
0x9EEC	0x8334	# <CJK>
0x9EED	0x8331	# <CJK>
0x9EEE	0x839B	# <CJK>
0x9EEF	0x835E	# <CJK>
0x9EF0	0x832F	# <CJK>
0x9EF1	0x834F	# <CJK>
0x9EF2	0x8347	# <CJK>
0x9EF3	0x8343	# <CJK>
0x9EF4	0x835F	# <CJK>
0x9EF5	0x8340	# <CJK>
0x9EF6	0x8317	# <CJK>
0x9EF7	0x8360	# <CJK>
0x9EF8	0x832D	# <CJK>
0x9EF9	0x833A	# <CJK>
0x9EFA	0x8333	# <CJK>
0x9EFB	0x8366	# <CJK>
0x9EFC	0x8365	# <CJK>
0x9F40	0x8368	# <CJK>
0x9F41	0x831B	# <CJK>
0x9F42	0x8369	# <CJK>
0x9F43	0x836C	# <CJK>
0x9F44	0x836A	# <CJK>
0x9F45	0x836D	# <CJK>
0x9F46	0x836E	# <CJK>
0x9F47	0x83B0	# <CJK>
0x9F48	0x8378	# <CJK>
0x9F49	0x83B3	# <CJK>
0x9F4A	0x83B4	# <CJK>
0x9F4B	0x83A0	# <CJK>
0x9F4C	0x83AA	# <CJK>
0x9F4D	0x8393	# <CJK>
0x9F4E	0x839C	# <CJK>
0x9F4F	0x8385	# <CJK>
0x9F50	0x837C	# <CJK>
0x9F51	0x83B6	# <CJK>
0x9F52	0x83A9	# <CJK>
0x9F53	0x837D	# <CJK>
0x9F54	0x83B8	# <CJK>
0x9F55	0x837B	# <CJK>
0x9F56	0x8398	# <CJK>
0x9F57	0x839E	# <CJK>
0x9F58	0x83A8	# <CJK>
0x9F59	0x83BA	# <CJK>
0x9F5A	0x83BC	# <CJK>
0x9F5B	0x83C1	# <CJK>
0x9F5C	0x8401	# <CJK>
0x9F5D	0x83E5	# <CJK>
0x9F5E	0x83D8	# <CJK>
0x9F5F	0x5807	# <CJK>
0x9F60	0x8418	# <CJK>
0x9F61	0x840B	# <CJK>
0x9F62	0x83DD	# <CJK>
0x9F63	0x83FD	# <CJK>
0x9F64	0x83D6	# <CJK>
0x9F65	0x841C	# <CJK>
0x9F66	0x8438	# <CJK>
0x9F67	0x8411	# <CJK>
0x9F68	0x8406	# <CJK>
0x9F69	0x83D4	# <CJK>
0x9F6A	0x83DF	# <CJK>
0x9F6B	0x840F	# <CJK>
0x9F6C	0x8403	# <CJK>
0x9F6D	0x83F8	# <CJK>
0x9F6E	0x83F9	# <CJK>
0x9F6F	0x83EA	# <CJK>
0x9F70	0x83C5	# <CJK>
0x9F71	0x83C0	# <CJK>
0x9F72	0x8426	# <CJK>
0x9F73	0x83F0	# <CJK>
0x9F74	0x83E1	# <CJK>
0x9F75	0x845C	# <CJK>
0x9F76	0x8451	# <CJK>
0x9F77	0x845A	# <CJK>
0x9F78	0x8459	# <CJK>
0x9F79	0x8473	# <CJK>
0x9F7A	0x8487	# <CJK>
0x9F7B	0x8488	# <CJK>
0x9F7C	0x847A	# <CJK>
0x9F7D	0x8489	# <CJK>
0x9F7E	0x8478	# <CJK>
0x9F80	0x843C	# <CJK>
0x9F81	0x8446	# <CJK>
0x9F82	0x8469	# <CJK>
0x9F83	0x8476	# <CJK>
0x9F84	0x848C	# <CJK>
0x9F85	0x848E	# <CJK>
0x9F86	0x8431	# <CJK>
0x9F87	0x846D	# <CJK>
0x9F88	0x84C1	# <CJK>
0x9F89	0x84CD	# <CJK>
0x9F8A	0x84D0	# <CJK>
0x9F8B	0x84E6	# <CJK>
0x9F8C	0x84BD	# <CJK>
0x9F8D	0x84D3	# <CJK>
0x9F8E	0x84CA	# <CJK>
0x9F8F	0x84BF	# <CJK>
0x9F90	0x84BA	# <CJK>
0x9F91	0x84E0	# <CJK>
0x9F92	0x84A1	# <CJK>
0x9F93	0x84B9	# <CJK>
0x9F94	0x84B4	# <CJK>
0x9F95	0x8497	# <CJK>
0x9F96	0x84E5	# <CJK>
0x9F97	0x84E3	# <CJK>
0x9F98	0x850C	# <CJK>
0x9F99	0x750D	# <CJK>
0x9F9A	0x8538	# <CJK>
0x9F9B	0x84F0	# <CJK>
0x9F9C	0x8539	# <CJK>
0x9F9D	0x851F	# <CJK>
0x9F9E	0x853A	# <CJK>
0x9F9F	0x8556	# <CJK>
0x9FA0	0x853B	# <CJK>
0x9FA1	0x84FF	# <CJK>
0x9FA2	0x84FC	# <CJK>
0x9FA3	0x8559	# <CJK>
0x9FA4	0x8548	# <CJK>
0x9FA5	0x8568	# <CJK>
0x9FA6	0x8564	# <CJK>
0x9FA7	0x855E	# <CJK>
0x9FA8	0x857A	# <CJK>
0x9FA9	0x77A2	# <CJK>
0x9FAA	0x8543	# <CJK>
0x9FAB	0x8572	# <CJK>
0x9FAC	0x857B	# <CJK>
0x9FAD	0x85A4	# <CJK>
0x9FAE	0x85A8	# <CJK>
0x9FAF	0x8587	# <CJK>
0x9FB0	0x858F	# <CJK>
0x9FB1	0x8579	# <CJK>
0x9FB2	0x85AE	# <CJK>
0x9FB3	0x859C	# <CJK>
0x9FB4	0x8585	# <CJK>
0x9FB5	0x85B9	# <CJK>
0x9FB6	0x85B7	# <CJK>
0x9FB7	0x85B0	# <CJK>
0x9FB8	0x85D3	# <CJK>
0x9FB9	0x85C1	# <CJK>
0x9FBA	0x85DC	# <CJK>
0x9FBB	0x85FF	# <CJK>
0x9FBC	0x8627	# <CJK>
0x9FBD	0x8605	# <CJK>
0x9FBE	0x8629	# <CJK>
0x9FBF	0x8616	# <CJK>
0x9FC0	0x863C	# <CJK>
0x9FC1	0x5EFE	# <CJK>
0x9FC2	0x5F08	# <CJK>
0x9FC3	0x593C	# <CJK>
0x9FC4	0x5941	# <CJK>
0x9FC5	0x8037	# <CJK>
0x9FC6	0x5955	# <CJK>
0x9FC7	0x595A	# <CJK>
0x9FC8	0x5958	# <CJK>
0x9FC9	0x530F	# <CJK>
0x9FCA	0x5C22	# <CJK>
0x9FCB	0x5C25	# <CJK>
0x9FCC	0x5C2C	# <CJK>
0x9FCD	0x5C34	# <CJK>
0x9FCE	0x624C	# <CJK>
0x9FCF	0x626A	# <CJK>
0x9FD0	0x629F	# <CJK>
0x9FD1	0x62BB	# <CJK>
0x9FD2	0x62CA	# <CJK>
0x9FD3	0x62DA	# <CJK>
0x9FD4	0x62D7	# <CJK>
0x9FD5	0x62EE	# <CJK>
0x9FD6	0x6322	# <CJK>
0x9FD7	0x62F6	# <CJK>
0x9FD8	0x6339	# <CJK>
0x9FD9	0x634B	# <CJK>
0x9FDA	0x6343	# <CJK>
0x9FDB	0x63AD	# <CJK>
0x9FDC	0x63F6	# <CJK>
0x9FDD	0x6371	# <CJK>
0x9FDE	0x637A	# <CJK>
0x9FDF	0x638E	# <CJK>
0x9FE0	0x63B4	# <CJK>
0x9FE1	0x636D	# <CJK>
0x9FE2	0x63AC	# <CJK>
0x9FE3	0x638A	# <CJK>
0x9FE4	0x6369	# <CJK>
0x9FE5	0x63AE	# <CJK>
0x9FE6	0x63BC	# <CJK>
0x9FE7	0x63F2	# <CJK>
0x9FE8	0x63F8	# <CJK>
0x9FE9	0x63E0	# <CJK>
0x9FEA	0x63FF	# <CJK>
0x9FEB	0x63C4	# <CJK>
0x9FEC	0x63DE	# <CJK>
0x9FED	0x63CE	# <CJK>
0x9FEE	0x6452	# <CJK>
0x9FEF	0x63C6	# <CJK>
0x9FF0	0x63BE	# <CJK>
0x9FF1	0x6445	# <CJK>
0x9FF2	0x6441	# <CJK>
0x9FF3	0x640B	# <CJK>
0x9FF4	0x641B	# <CJK>
0x9FF5	0x6420	# <CJK>
0x9FF6	0x640C	# <CJK>
0x9FF7	0x6426	# <CJK>
0x9FF8	0x6421	# <CJK>
0x9FF9	0x645E	# <CJK>
0x9FFA	0x6484	# <CJK>
0x9FFB	0x646D	# <CJK>
0x9FFC	0x6496	# <CJK>
0xA040	0x647A	# <CJK>
0xA041	0x64B7	# <CJK>
0xA042	0x64B8	# <CJK>
0xA043	0x6499	# <CJK>
0xA044	0x64BA	# <CJK>
0xA045	0x64C0	# <CJK>
0xA046	0x64D0	# <CJK>
0xA047	0x64D7	# <CJK>
0xA048	0x64E4	# <CJK>
0xA049	0x64E2	# <CJK>
0xA04A	0x6509	# <CJK>
0xA04B	0x6525	# <CJK>
0xA04C	0x652E	# <CJK>
0xA04D	0x5F0B	# <CJK>
0xA04E	0x5FD2	# <CJK>
0xA04F	0x7519	# <CJK>
0xA050	0x5F11	# <CJK>
0xA051	0x535F	# <CJK>
0xA052	0x53F1	# <CJK>
0xA053	0x53FD	# <CJK>
0xA054	0x53E9	# <CJK>
0xA055	0x53E8	# <CJK>
0xA056	0x53FB	# <CJK>
0xA057	0x5412	# <CJK>
0xA058	0x5416	# <CJK>
0xA059	0x5406	# <CJK>
0xA05A	0x544B	# <CJK>
0xA05B	0x5452	# <CJK>
0xA05C	0x5453	# <CJK>
0xA05D	0x5454	# <CJK>
0xA05E	0x5456	# <CJK>
0xA05F	0x5443	# <CJK>
0xA060	0x5421	# <CJK>
0xA061	0x5457	# <CJK>
0xA062	0x5459	# <CJK>
0xA063	0x5423	# <CJK>
0xA064	0x5432	# <CJK>
0xA065	0x5482	# <CJK>
0xA066	0x5494	# <CJK>
0xA067	0x5477	# <CJK>
0xA068	0x5471	# <CJK>
0xA069	0x5464	# <CJK>
0xA06A	0x549A	# <CJK>
0xA06B	0x549B	# <CJK>
0xA06C	0x5484	# <CJK>
0xA06D	0x5476	# <CJK>
0xA06E	0x5466	# <CJK>
0xA06F	0x549D	# <CJK>
0xA070	0x54D0	# <CJK>
0xA071	0x54AD	# <CJK>
0xA072	0x54C2	# <CJK>
0xA073	0x54B4	# <CJK>
0xA074	0x54D2	# <CJK>
0xA075	0x54A7	# <CJK>
0xA076	0x54A6	# <CJK>
0xA077	0x54D3	# <CJK>
0xA078	0x54D4	# <CJK>
0xA079	0x5472	# <CJK>
0xA07A	0x54A3	# <CJK>
0xA07B	0x54D5	# <CJK>
0xA07C	0x54BB	# <CJK>
0xA07D	0x54BF	# <CJK>
0xA07E	0x54CC	# <CJK>
0xA080	0x54D9	# <CJK>
0xA081	0x54DA	# <CJK>
0xA082	0x54DC	# <CJK>
0xA083	0x54A9	# <CJK>
0xA084	0x54AA	# <CJK>
0xA085	0x54A4	# <CJK>
0xA086	0x54DD	# <CJK>
0xA087	0x54CF	# <CJK>
0xA088	0x54DE	# <CJK>
0xA089	0x551B	# <CJK>
0xA08A	0x54E7	# <CJK>
0xA08B	0x5520	# <CJK>
0xA08C	0x54FD	# <CJK>
0xA08D	0x5514	# <CJK>
0xA08E	0x54F3	# <CJK>
0xA08F	0x5522	# <CJK>
0xA090	0x5523	# <CJK>
0xA091	0x550F	# <CJK>
0xA092	0x5511	# <CJK>
0xA093	0x5527	# <CJK>
0xA094	0x552A	# <CJK>
0xA095	0x5567	# <CJK>
0xA096	0x558F	# <CJK>
0xA097	0x55B5	# <CJK>
0xA098	0x5549	# <CJK>
0xA099	0x556D	# <CJK>
0xA09A	0x5541	# <CJK>
0xA09B	0x5555	# <CJK>
0xA09C	0x553F	# <CJK>
0xA09D	0x5550	# <CJK>
0xA09E	0x553C	# <CJK>
0xA09F	0x5537	# <CJK>
0xA0A0	0x5556	# <CJK>
0xA0A1	0x5575	# <CJK>
0xA0A2	0x5576	# <CJK>
0xA0A3	0x5577	# <CJK>
0xA0A4	0x5533	# <CJK>
0xA0A5	0x5530	# <CJK>
0xA0A6	0x555C	# <CJK>
